linkedin_url,full_name,company_name,title,con_req_pushed_at,con_req_campaign_id,open_check_pushed_at,open_check_campaign_id,first_sourced_run_file
https://www.linkedin.com/in/roddiekema,Rodney Diekema,Shiftpixy,Chief Sales Officer - Shiftpixy,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/alison-bellino-79174522,Alison Bellino,Bellcast Partners,Co-founder and Co-managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/danielle-caston-strazzini-0551194,Danielle Caston Strazzini,Bellcast Partners,Co-founder and Co-managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/josephcarfagnoces,Joseph Carfagno,Clear Employer Services,Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dawn-schicker,Dawn Schicker,Clear Employer Services,Vice President of Human Resources Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jodie-ervin,Jodie Ervin,Staffing with Bliss,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lynn-cooper-a7363410,Lynn Cooper,The Newburgh Group,Partner-founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/adam-hine-11b75350,Adam Hine,Rosmansearch,"Partner, Neurology Search Consultant",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/judy-rosman-32b085b,Judy Rosman,Rosmansearch,Founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ty-chambers-8128719,Ty Chambers,Rosmansearch,Member Board of Directors,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hannahwatene,Hannah Watene,Rosmansearch,Executive Neurology Search Consultant,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/craigpremo,Craig Premo,Rosmansearch,Director of Marketing,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amanda-searer-16658364,Amanda Searer,Forge Industrial Staffing,Sales Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jonparadis,Jon Paradis,"GovDocs, Inc",Director of Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/andrewsayre,Andrew Sayre,"GovDocs, Inc",Director of Engineering,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jana-bjorklund-4b67593,Jana Bjorklund,"GovDocs, Inc","Senior Counsel and Director, Employment Law & Compliance",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/zach-stabenow-6b82081,Zach Stabenow,"GovDocs, Inc",CEO and Co-founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/aysha-musa-79a7b7191,Aysha Musa,Self,Independent Entrepreneur,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/harry-winderman-89ba539,Harry Winderman,Self,Independent Attorney and Business Consultant,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/fernandolimbo,Fernando J. Limbo,Howard Fischer Associates,Principal,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kris-limaye-search-leader,Kris Limaye,Howard Fischer Associates,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ericferst22,Eric Ferst,Howard Fischer Associates,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/laura-brown-42905730,Laura Brown,Howard Fischer Associates,Principal,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/clarawesley1,Monica Weslie,Talent Hire Consulting,Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/clarawesley,Clara Wesley,Talent Hire Consulting,Director Talent Hire,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ryan-allen-jd-97a86426,Ryan Allen,Spotter Staffing,Co-founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lizdaugherty,Liz Daugherty,The Advocates,Managing Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/shelby-kealy-83521142,Shelby Kealy,The Advocates,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dana-hale-88b80018b,Dana Hale,The Advocates,Managing Advocate - Training & Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lisaqnoonan,Lisa Noonan,All Star Incentive Marketing,Director of Human Resources,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brian-galonek-a477896,Brian Galonek,All Star Incentive Marketing,President & Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/alex-muller-30a06526,Alex Muller,Ampm Employment,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/robert-muller-621793a0,Robert Muller,Ampm Employment,Principal,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/samantha-penny-3b85bb125,Samantha Penny,Ampm Employment,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/monika-malhotra-b0455114,Monika Malhotra,Staffor Consulting Llc,Sr Vice President - Op,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/grace-young-996b3714,Grace Young,Recruiting Services International Rsi,合伙人,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/elsaduty,Elsa Duty,Recruiting Services International Rsi,Owner Senior Executive Recruiter,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/roman-duty-8b436311,Roman Duty,Recruiting Services International Rsi,Owner Senior Executive Recruiter,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/candc,Willie Carrington,"Carrington & Carrington, Ltd",Principal,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/frantzosse,Frantz Osse,"Carrington & Carrington, Ltd",Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nelvia-m-brady-hampton-ph-d-880b904,Nelvia M. Brady-Hampton,"Carrington & Carrington, Ltd",Senior Vice President & Mid South Consultant,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mariancarrington,Marian Carrington,"Carrington & Carrington, Ltd",Principal and Co-owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tommy-taylor-1459753b,Tommy Taylor,Delta Healthcare Providers,Recuiting Principal,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jessica-reiddelta,Jessica Reid,Delta Healthcare Providers,Senior Principal VP -travel Recruiting,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/m-amith-reddy-3050491bb,M Amith Reddy,Mark Technologies Inc,Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sandeep-kumar-562a0a11a,Sandeep Kumar,Mark Technologies Inc,Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rgriffenwilson,R Griffen Wilson,"Employco Usa, Inc",Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kimadamsswprn,Kim Adams,Social Work P.R.N,Chief Executive Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/charles-groom-83900315,Charles Groom,Solid Rock Search,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/carl-loomis,Carl Loomis,Solid Rock Search,COO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/eric-petho-2942798,Eric Petho,Minutemen Hr,Regional Director of Employer Services,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bradkogan,Brad Kogan,Minutemen Hr,Vice President Agency,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michael-cipullo-30405341,Michael Cipullo,Minutemen Hr,COO Workers\' Compensation Solutions,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mnataliamejia,Natalia Kermode,The Cole Group,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/abbyleeson,Abby Leeson,The Cole Group,Head of Product,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/courtney-moffett-13abb01a,Courtney Moffett,The Cole Group,Head of Search Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/david-chung-75702810,David Chung,The Cole Group,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/garciakate415,Kate Garcia,The Cole Group,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tomconnors,Tom Connors,Ascott Group,Director of Global Talent Acquisition,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/karen-rae-horwitz-46653210,Karen Rae Horwitz,Jobgiraffe,President and CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ericvecchiola,Eric Vecchiola,General Placement Service,President Executive Recruiter,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/daniel-pearsall-50694486,Daniel Pearsall,Opa Staffing,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/alex-grossbaum-582b3a5b,Alex Grossbaum,"Momentum Search Group, Llc",Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/andrew-merten-1604527,Andrew Merten,"Momentum Search Group, Llc","Director, Recruiting Communications",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jenny-berk-5056709,Jenny Berk,"Momentum Search Group, Llc",Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lauren-nagin-ba3b6a13,Lauren Nagin,"Momentum Search Group, Llc",Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bethfoulk,Beth Watson Foulk,Axcet Hr Solutions,Director of Marketing,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jomcclurekcpayroll,Jo McClure,Axcet Hr Solutions,Director of Payroll Administration,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lesliegwright,Leslie Wright,Monster Government Solutions,"Principal, Product Management",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ann-ania-baca-vandeusen-7052015,Ann Baca Vandeusen,Monster Government Solutions,Marketing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nadipelly,Venkat Nadipelly,Genie Healthcare,President and CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/vinny-v-baba2aa6,Vinny V.,Genie Healthcare,Chairman of the Board,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pallavi-telukunta-she-her-a4210b14,Pallavi Telukunta,Genie Healthcare,Head of Human Resources and Payroll Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brittny-w-b5741769,Brittny W.,Genie Healthcare,Director of Recruitment,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ashley-boone-64821433,Ashley Boone,Genie Healthcare,Director of Msp Strategic Growth,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jackacopeland,Jack Copeland,Staffing Future,CEO and Co-founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lisa-cimorelli-08255a24,Lisa Cimorelli,J. Morrissey & Company,Director of Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jessicastielau,Jessica Stielau,The Sourcery,Chairperson of the Board,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/annaliuatcompasstech,Anna Liu,Compass Tech International,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/erik-morrissey-cpa-2a116746,Erik Morrissey,J. Morrissey & Company,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/seanvimini,Sean Michael Vimini,J. Morrissey & Company,Director of Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brandi-mcdaniel-23402a41,Brandi M.,J. Morrissey & Company,Director of Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/erik-heller-cpc-cts-3b90211,Erik Heller,J. Morrissey & Company,Senior Vice President & COO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/carolinetravis,Caroline Travis,JurisTalent,Regional Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lane-baker,Lane Baker,JurisTalent,Principal Legal Recruiter,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/andrewkoshner,Andy Koshner,JurisTalent,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/karolina-wozniak-olamendi-0a55097,Karolina Olamendi,Jlm Strategic Talent Partners,Vice President of Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lashondra-mercurius,Shondra Mercurius,Jlm Strategic Talent Partners,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/john-fazica-a7a1952a,John Fazica,Staffline,Director of Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/susan-stevenson-a947a689,Susan Stevenson,Staffline,Head of Payroll,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mark-story-115abb12,Mark Story,Staffline,President & COO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lexward,Lex Ward,Staffline,Sales Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/melissa-tiso-tenzer-208015b,Melissa Tiso-Tenzer,Careersusa,Chief Executive Officer & President Mte,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ashley-schugg-ccwp-6b8a0652,Ashley Schugg,Viemed Healthcare Staffing,Workforce Systems Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brettburleson,Brett Burleson,Viemed Healthcare Staffing,Director of Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lindsey-banquer-kastner-94515694,Lindsey Banquer Kastner,Viemed Healthcare Staffing,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/wyatt-anderson-059a9632,Wyatt Anderson,Viemed Healthcare Staffing,Sales Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/derek-freese-ed-d-39294756,Derek Freese,Award Staffing,Executive Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pquig,Patrick Quigley,Award Staffing,Director of Recruiting,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/simoncasuto,Simon Casuto,Safire Partners,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/safire,Todd Gitlin,Safire Partners,Founder and Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/natalie-reynolds,Natalie Reynolds,Safire Partners,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/shainasemiatin,Shaina Semiatin,Safire Partners,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/shawn-lafferty-mba-cssbb-4860826,Shawn Lafferty,"Protek Partners, Llc",Vice President of Client Engagement,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/edward-koller-6699783,Edward Koller,Koller Search Partners,Founder & Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/reneeernste,Renee Ernste,Orange Tree Employment Screening,CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mistystinson,Misty Stinson,1 Resource Group Staffing,VP of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michael-biagioni-11691579,Michael Biagioni,Triumph Professional Staffing,"Director of Sales, Partner",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/leonard-pimentel-850a85b,Leonard Pimentel,Triumph Professional Staffing,"Director, Legal Division",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dan-powers-b5287641,Dan Powers,Pediastaff,Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pediaheidi,Heidi Kay,Pediastaff,Co-owner Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/marci-seger-aa37a61b1,Marci Seger,Pediastaff,Director of Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amarilys-castillo-791b8537,Amarilys Castillo,Pacesetter Personnel Services,Regional Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/martavoda,Marta Voda,"Swift HR Solutions, Inc.",Fractional Chief People Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lorraine-gauvin-7081872,Lorraine Gauvin,"Swift HR Solutions, Inc.",Chief Operating Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lorraine-l-gauvin,Lorraine Gauvin,"Swift HR Solutions, Inc.",President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/wendy-treppa-2801a97,Wendy Treppa,"Swift HR Solutions, Inc.",Fractional Head of HR,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
