linkedin_url,full_name,company_name,title,con_req_pushed_at,con_req_campaign_id,open_check_pushed_at,open_check_campaign_id,first_sourced_run_file
https://www.linkedin.com/in/laura-crothers-,Laura Crothers,Crothers Consulting,"CEO and Founder HR, Leadership Consultant, Culture, Coach, Trainer, Speaker, m & a Expert",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/alwyn-dias-1971373,Alwyn Dias,Crothers Consulting,Lead Consultant and Executive Coach,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lorencunningham,Loren Cunningham,"Abacus Search & Staffing, Llc",Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/connie-johnson-38802769,Connie Johnson,"St. Louis Agency On Training & Employment, Slate",Executive Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/syan-kazi-152496a6,Syan Kazi,Mbi Worldwide Background Checks & Drug Screening,Director of Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mclain-shearin-8b019b173,McLain Shearin,Michael Latas & Associates,Talent Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rachel-rodriguez-19307b137,Rachel Rodriguez,Michael Latas & Associates,Director of Talent Acquisition,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/christine-brennan-40236225b,Christine Brennan,Michael Latas & Associates,Talent Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sam-schriber-a64a52207,Sam Schriber,Michael Latas & Associates,Talent Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chris-richardson-9040208,Chris Richardson,World Trade Resource,Managing Editor,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rmitjans,Rita Mitjans,World Trade Resource,Board Advisor,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/leronza-c-2798bb134,Leronza C.,Annashae,Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/suzanne-s-05049779,Suzanne S,Annashae,Director of Staffing,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/carmine-marinaro-3b7248,Carmine Marinaro,Corporate Information Systems,Founder and CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tonymarinaro,Tony Marinaro,Corporate Information Systems,Chief Operating Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dtcostello,Dan Costello,Stride Staffing,Vice President Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/anncarlsen,Ann Carlsen,"Carlsen Resources, Inc",CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/wendi-kroll-shrm-scp-3a2b27a,Wendi Kroll,"Essential Hr, Inc",CEO Founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/christine-browning-med-pcc-9503a310,Christine Browning,Hsd Metrics,"Managing Director, Strategic Solutions",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/danielcahill,Daniel Cahill,Hsd Metrics,Managing Principal,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/martinemorrisroberson,Martine Morris Roberson,"Preferred Personnel Solutions, Inc",Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kristi-kelly-52089857,Kristi Kelly,"Preferred Personnel Solutions, Inc",VP of Operations and Finance,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pamscheibenreif,Pamela Scheibenreif,"Preferred Personnel Solutions, Inc",Director of Client Services,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/josh-ahlberg,Josh Ahlberg,Frontera Search Partners,Director of Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ches-williams,Williams,Frontera Search Partners,"Co-founder, Partner",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/seanendicott,Sean Endicott,Frontera Search Partners,Director of Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jodytalbert,Jody Talbert,Frontera Search Partners,Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kelly-killinger-a0636b5a,Kelly Killinger,Abundant Solutions,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rocky-james-49468b6,Rocky James,Abundant Solutions,President Owner of Abundant Solutions and Abundant Medical Staffing,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/alan-rubenstein-0a07019,Alan Rubenstein,"Chicago Legal Search, Ltd",Executive Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chuck-stadler-jr-39298033,Chuck Stadler,Core Staffing,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kia-thomas-sphr-a524b61a8,Kia Thomas,Smith Personnel Solutions Inc,Director of National Accounts,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/will-martin-67024269,Will Martin,Cushion Employer Services,Chief Operations Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michael-hamlet,Michael Hamlet,Cushion Employer Services,Director of Projects and Client Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pam-martin-b835507,Pam Martin,Cushion Employer Services,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/billmartinceo,Bill Martin,Cushion Employer Services,CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/frank-wagner-3920a56,Frank Wagner,Excel Personnel,Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/oncallstaffingsolutions,Sam Bada,On Call Staffing Solutions,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/barbie-yonce-73130656,Barbie Yonce,Career Personnel,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lora-kelly-csp-06703122,Lora Kelly,West Sound Workforce,Director of Recruiting,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/monica-blackwood,Monica Blackwood,West Sound Workforce,President & CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/harrison-kinsley-3742a71aa,Harrison Kinsley,"Trg Staffing, Llc",Director of Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/daryl-johnson-00a59713,Daryl Johnson,Johnson & Associates,President Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/gopinath-l-aab8673a,Gopinath L.,Steadfast Solutions,Founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/christine-hauff-b9a6241a,Christine Hauff,Vardis,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jimvonderlinden,Jim von der Linden,Vardis,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/josh-king-31572b22,Josh King,Vardis,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/markmullen01,Mark Mullen,Vardis,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/richard-dick-krant-5bba9b12,Richard Krant,Vardis,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/marita-del-toro-79722b94,Marita del Toro,Appleton Talent,"Director of Operations, Puerto Rico",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/larry-n-shaub-cpa-cpp-cfp-8904635,Larry N. Shaub,"Accupay, Inc",CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/campbell-bourlon-3521a224b,Campbell Bourlon,"Accupay, Inc",Head of Client Success,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/larry-n-shaub-cpp-qka-cpa-8904635,Larry N. Shaub,"Accupay, Inc",CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rachel-wiederspiel-9ab9b086,Rachel Wiederspiel,Abbott & Associates Inc. - Professional Placement,Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/joanwiederspiel,Joan Wiederspiel,Abbott & Associates Inc. - Professional Placement,Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nicholas-smith-1275ab8a,Nicholas Smith,National Peo,Executive Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/integratedmanagementsystems,John Walker,Integrated Management Systems,"Owner, Managing Consultant",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/keith-baxter-61b5656,Keith Baxter,Apprize Technology,"Director, Partnership Growth",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/laura-messina-624b1a178,Laura Messina,Skillhire,"VP, Talent Acquisition",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/justin-lamacchia-79653839,Justin Lamacchia,Millbrook Support Services,Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/alison-wiege-16357047,Alison Wiege,Millbrook Support Services,Chief Strategy Officer (CSO),,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/wes-mason-44a00b252,Wes Mason,Principle Strategies Llc,Chief of Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/barrydolson,Barry D. Olson,"Commoneo, Llc",President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tania-cook-43a78515,Tania Cook,Preference Employment Solutions,Chief Operating Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mikebeaudin,Mike Beaudin,"Callan Associates, Ltd.",Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/marianne-ray-0881185,Marianne Ray,"Callan Associates, Ltd.",Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/andy-ellis-46b01243,Andy Ellis,"Phil Ellis Associates, Inc",President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/william-joseph-freeman-506505239,William Joseph Freeman,"Phil Ellis Associates, Inc",Director Talent Acquisition,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sheila-g-071224b,Sheila G.,"All Seasons Placement, Inc",Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jonathan-desimone-77419a,Jonathan Desimone,Third Street Partners,Strategic Advisor,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jonathan-jon-desimone-77419a,Jonathan Desimone,Third Street Partners,Strategic Advisor,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/astoffel,Adam Stoffel,Third Street Partners,Strategic Advisor,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/johnaforsythe,John Forsythe,Third Street Partners,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stefanywalley,Stefany Walley Prine,Columbia School District,Director of Personnel and Payroll,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/june-jeong-eqhrsolutions,June Jeong,Eqhr Solutions Inc,CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sean-thornton-b89b02b,Sean Thornton,Kudzu Staffing,Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/will-jones-3b98758,Will Jones,Kudzu Staffing,Owner Kudzu Staffing,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kevin-kozak-3a517654,Kevin Kozak,Kudzu Staffing,Vice President of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tracy-pierce-3a8889153,Tracy Pierce,"Kopos & Baker, Inc",Vice President of Medx Nursing Division,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/marge-plasmier-302b285,Marge Plasmier,Abilityjobs,Director of Business and Government Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/robertbrezosky,Robert Brezosky,Quest Relocation Group,Owner & CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/margyjudd,Margaret Judd,Executive Arrangements,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/cariricherross,Cari Ross,Executive Arrangements,Director of IT,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stephen-downey97,Stephen Downey,The Nlp Group,Vice President - Executive Recruiter,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ronnieperchikthenlpgroup1coo,Ronnie Perchik,The Nlp Group,Chief Operating Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/erin-clark-119b425,Erin Clark,The Nlp Group,Executive Recruiter Vice President Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hgregorygershman,Gregory Gershman,Recruitment Hq,Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ryancashrecruiting,Ryan Cash,Nextphase Recruiting,CEO Founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ariayares,Ari Ayares,Insight Executive Search,Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/aaronschmidt2,Aaron Schmidt,Insight Executive Search,President and CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brenda-kissick-70048831,Brenda Kissick,"A-Team Solutions, Llc",Director of Healthcare Services,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/cecemwilson,Cece Delgado,CEDR HR Solutions,Chief Operating Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/paul-edwards-44598729,Paul Edwards,CEDR HR Solutions,CEO & Co-founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michele-andujo-gil-1362ba2,Michele Andujo Gil,Chrisman & Company,Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tim-chrisman-6317294,Tim Chrisman,Chrisman & Company,Founding Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hector-russomando-7a18524,Hector Russomando,A Consulting Inc,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/linda-berthold-637a36,Linda Berthold,Haley Stuart Group,"V P, Attorney Search Group",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kathleen-shelby,Kathleen Shelby,Haley Stuart Group,Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/cindi-crepea-8010752,Cindi Crepea,Haley Stuart Group,Chief Executive Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/fran-erard-aba33517,Fran Erard,"Yes Partners, Inc",Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/theresa-scire-78833917,Theresa Scire,"Yes Partners, Inc",Director of Research,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/scott-smith-7ba7933,Scott Smith,"Strategic Direct Solutions, Llc","President, Founder & CEO",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chelsea-bardot-lewis,Chelsea Bardot Lewis,Working Fields,Benefit Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jodieous,Jodi Anderson,Working Fields,Advisory Board Member,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mickey-wiles-warpandwoof,Mickey Wiles,Working Fields,CEO and Founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/eric-garrard-01b397a,Eric Garrard,Onepoint Human Capital Management,Vice President - Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/david-m-502078b,David M.,Onepoint Human Capital Management,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/scott-l-000b656,Scott L.,Just In Time Staffing Llc,Director of Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/terristark,Terri Stark,Philadelphia Nanny Network,Vice President Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/diego-acosta-0b368a6,Diego Acosta,Workforce Brokers LLC,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/erikagiraldo,Erika Giraldo,Workforce Brokers LLC,Director of Sales and Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ryanmscottcpc,Ryan M. Scott,"Stark Lane, Inc",Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/alphaphysiciansearch,Scott Powell,Alpha Medical Group,"CEO, Owner",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/benharrisonpr,Ben Harrison,Premployer,President & CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hpwilliamsau,Payton Ware,Premployer,Director of Human Resources and Benefits,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mike-mccann-958975144,Mike McCann,Premployer,Director of Client Relations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stacey-duncan-45ba2829,Stacey Duncan,Leadership Alliance,CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
